Country Name,Country Code,Year,Forest Area (sq. km)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,266193.735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,266099.788
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,266005.841
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,265911.894
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,265817.947
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,265724.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,267283.29
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,268842.58
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,270401.87
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,271961.16
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,273520.45
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,275079.74
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,276639.03
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,278198.32
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,279757.61
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,281316.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,281160.24
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,281003.58
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,280846.92
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,280690.26
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,280533.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,279877.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,279788.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,279530.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,279497.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,279394.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,279338.466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,277749.722
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,252962.469
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,252781.542
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,252600.615
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,252419.688
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,252238.761
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,252057.835
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,251876.908
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,251695.981
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,251515.054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,251334.127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,251153.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,252701.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,254249.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,255797.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,257345.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,258893.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,260441.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,261989.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,263537.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,265085.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,266633.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,266454.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,266274.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,266095.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,265916.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,265737.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,265332.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,265243.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,264986.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,264954.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,264851.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,264795.433
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,264708.111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,253053.269
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,252872.342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,252691.415
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,252510.488
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,252329.561
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,252148.635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,251967.708
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,251786.781
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,251605.854
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,251424.927
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,251244.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,252792.87
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,254341.74
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,255890.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,257439.48
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,258988.35
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,260537.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,262086.09
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,263634.96
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,265183.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,266732.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,266553.88
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,266375.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,266196.24
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,266017.42
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,265838.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,265433.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,265345.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,265087.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,265055.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,264952.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,264896.833
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,264708.111
Middle income,MIC,1992,19648575.605
Middle income,MIC,1993,19582605.886
Middle income,MIC,1994,19516636.166
Middle income,MIC,1995,19450666.448
Middle income,MIC,1996,19384696.73
Middle income,MIC,1997,19318727.01
Middle income,MIC,1998,19252757.29
Middle income,MIC,1999,19186787.571
Middle income,MIC,2000,19120817.852
Middle income,MIC,2001,19071995.169
Middle income,MIC,2002,19023172.484
Middle income,MIC,2003,18974349.801
Middle income,MIC,2004,18925527.117
Middle income,MIC,2005,18876704.434
Middle income,MIC,2006,18861465.75
Middle income,MIC,2007,18813097.066
Middle income,MIC,2008,18764728.383
Middle income,MIC,2009,18716359.697
Middle income,MIC,2010,18667991.014
Middle income,MIC,2011,18630376.435
Middle income,MIC,2012,18592761.854
Middle income,MIC,2013,18555147.275
Middle income,MIC,2014,18517532.696
Middle income,MIC,2015,18479918.116
Middle income,MIC,2016,18455696.101
Middle income,MIC,2017,18406878.375
Middle income,MIC,2018,18376595.662
Middle income,MIC,2019,18344155.2
Middle income,MIC,2020,18312600.0
Middle income,MIC,2021,18280454.625
Middle income,MIC,2022,18248601.299
Moldova,MDA,1992,3292.0
Moldova,MDA,1993,3311.0
Moldova,MDA,1994,3330.0
Moldova,MDA,1995,3349.0
Moldova,MDA,1996,3368.0
Moldova,MDA,1997,3387.0
Moldova,MDA,1998,3406.0
Moldova,MDA,1999,3425.0
Moldova,MDA,2000,3444.0
Moldova,MDA,2001,3474.1
Moldova,MDA,2002,3504.2
Moldova,MDA,2003,3534.3
Moldova,MDA,2004,3564.4
Moldova,MDA,2005,3594.5
Moldova,MDA,2006,3624.6
Moldova,MDA,2007,3654.7
Moldova,MDA,2008,3684.8
Moldova,MDA,2009,3714.9
Moldova,MDA,2010,3745.0
Moldova,MDA,2011,3768.8
Moldova,MDA,2012,3792.6
Moldova,MDA,2013,3816.4
Moldova,MDA,2014,3840.2
Moldova,MDA,2015,3864.0
Moldova,MDA,2016,3865.0
Moldova,MDA,2017,3865.0
Moldova,MDA,2018,3865.0
Moldova,MDA,2019,3865.0
Moldova,MDA,2020,3865.0
Moldova,MDA,2021,3865.0
Moldova,MDA,2022,3865.0
Monaco,MCO,1990,0.0
Monaco,MCO,1991,0.0
Monaco,MCO,1992,0.0
Monaco,MCO,1993,0.0
Monaco,MCO,1994,0.0
Monaco,MCO,1995,0.0
Monaco,MCO,1996,0.0
Monaco,MCO,1997,0.0
Monaco,MCO,1998,0.0
Monaco,MCO,1999,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Monaco,MCO,2022,0.0
Mongolia,MNG,1990,143520.0
Mongolia,MNG,1991,143431.9
Mongolia,MNG,1992,143343.8
Mongolia,MNG,1993,143255.7
Mongolia,MNG,1994,143167.6
Mongolia,MNG,1995,143079.5
Mongolia,MNG,1996,142991.4
Mongolia,MNG,1997,142903.3
Mongolia,MNG,1998,142815.2
Mongolia,MNG,1999,142727.1
Mongolia,MNG,2000,142639.0
Mongolia,MNG,2001,142559.0
Mongolia,MNG,2002,142479.0
Mongolia,MNG,2003,142399.0
Mongolia,MNG,2004,142319.0
Mongolia,MNG,2005,142239.0
Mongolia,MNG,2006,142159.0
Mongolia,MNG,2007,142079.0
Mongolia,MNG,2008,141999.0
Mongolia,MNG,2009,141919.0
Mongolia,MNG,2010,141839.0
Mongolia,MNG,2011,141827.86
Mongolia,MNG,2012,141816.72
Mongolia,MNG,2013,141805.58
Mongolia,MNG,2014,141794.44
Mongolia,MNG,2015,141783.3
Mongolia,MNG,2016,141772.2
Mongolia,MNG,2017,141761.1
Mongolia,MNG,2018,141750.0
Mongolia,MNG,2019,141738.9
Mongolia,MNG,2020,141727.8
Mongolia,MNG,2021,141716.7
Mongolia,MNG,2022,141705.6
Montenegro,MNE,2006,7466.0
Montenegro,MNE,2007,7667.0
Montenegro,MNE,2008,7868.0
Montenegro,MNE,2009,8069.0
Montenegro,MNE,2010,8270.0
Montenegro,MNE,2011,8270.0
Montenegro,MNE,2012,8270.0
Montenegro,MNE,2013,8270.0
Montenegro,MNE,2014,8270.0
Montenegro,MNE,2015,8270.0
Montenegro,MNE,2016,8270.0
Montenegro,MNE,2017,8270.0
Montenegro,MNE,2018,8270.0
Montenegro,MNE,2019,8270.0
Montenegro,MNE,2020,8270.0
Montenegro,MNE,2021,8270.0
Montenegro,MNE,2022,8270.0
Morocco,MAR,1990,54852.9
Morocco,MAR,1991,54874.15
Morocco,MAR,1992,54895.4
Morocco,MAR,1993,54916.65
Morocco,MAR,1994,54937.9
Morocco,MAR,1995,54959.15
Morocco,MAR,1996,54980.4
Morocco,MAR,1997,55001.65
Morocco,MAR,1998,55022.9
Morocco,MAR,1999,55044.15
Morocco,MAR,2000,55065.4
Morocco,MAR,2001,55233.43
Morocco,MAR,2002,55401.46
Morocco,MAR,2003,55569.49
Morocco,MAR,2004,55737.52
Morocco,MAR,2005,55905.55
Morocco,MAR,2006,56073.58
Morocco,MAR,2007,56241.61
Morocco,MAR,2008,56409.64
Morocco,MAR,2009,56577.67
Morocco,MAR,2010,56745.7
Morocco,MAR,2011,56765.94
Morocco,MAR,2012,56786.18
Morocco,MAR,2013,56806.42
Morocco,MAR,2014,56826.66
Morocco,MAR,2015,56846.9
Morocco,MAR,2016,56997.9
Morocco,MAR,2017,57115.9
Morocco,MAR,2018,57215.9
Morocco,MAR,2019,57320.9
Morocco,MAR,2020,57424.9
Morocco,MAR,2021,57529.567
Morocco,MAR,2022,57633.789
Mozambique,MOZ,1990,433780.0
Mozambique,MOZ,1991,431590.0
Mozambique,MOZ,1992,429400.0
Mozambique,MOZ,1993,427210.0
Mozambique,MOZ,1994,425020.0
Mozambique,MOZ,1995,422830.0
Mozambique,MOZ,1996,420640.0
Mozambique,MOZ,1997,418450.0
Mozambique,MOZ,1998,416260.0
Mozambique,MOZ,1999,414070.0
Mozambique,MOZ,2000,411880.0
Mozambique,MOZ,2001,409664.14
Mozambique,MOZ,2002,407448.28
Mozambique,MOZ,2003,405232.42
Mozambique,MOZ,2004,403016.56
Mozambique,MOZ,2005,400800.7
Mozambique,MOZ,2006,398584.84
Mozambique,MOZ,2007,396368.98
Mozambique,MOZ,2008,394153.12
Mozambique,MOZ,2009,391937.26
Mozambique,MOZ,2010,389721.4
Mozambique,MOZ,2011,387657.12
Mozambique,MOZ,2012,385592.84
Mozambique,MOZ,2013,383528.56
Mozambique,MOZ,2014,381464.28
Mozambique,MOZ,2015,379400.0
Mozambique,MOZ,2016,376282.9
Mozambique,MOZ,2017,374066.0
Mozambique,MOZ,2018,372241.68
Mozambique,MOZ,2019,369661.1
Mozambique,MOZ,2020,367437.6
Mozambique,MOZ,2021,364976.047
Mozambique,MOZ,2022,362673.196
Myanmar,MMR,1990,392184.8
Myanmar,MMR,1991,387834.43
Myanmar,MMR,1992,383484.06
Myanmar,MMR,1993,379133.69
Myanmar,MMR,1994,374783.32
Myanmar,MMR,1995,370432.95
Myanmar,MMR,1996,366082.58
Myanmar,MMR,1997,361732.21
Myanmar,MMR,1998,357381.84
Myanmar,MMR,1999,353031.47
Myanmar,MMR,2000,348681.1
Myanmar,MMR,2001,345253.99
Myanmar,MMR,2002,341826.88
Myanmar,MMR,2003,338399.77
Myanmar,MMR,2004,334972.66
Myanmar,MMR,2005,331545.55
Myanmar,MMR,2006,328118.44
Myanmar,MMR,2007,324691.33
Myanmar,MMR,2008,321264.22
Myanmar,MMR,2009,317837.11
Myanmar,MMR,2010,314410.0
Myanmar,MMR,2011,311512.88
Myanmar,MMR,2012,308615.76
Myanmar,MMR,2013,305718.64
Myanmar,MMR,2014,302821.52
Myanmar,MMR,2015,299924.4
Myanmar,MMR,2016,297027.3
Myanmar,MMR,2017,294130.2
Myanmar,MMR,2018,291233.1
Myanmar,MMR,2019,288336.0
Myanmar,MMR,2020,285438.9
Myanmar,MMR,2021,282541.8
Myanmar,MMR,2022,279644.7
Namibia,NAM,1990,87691.7
Namibia,NAM,1991,86981.614
Namibia,NAM,1992,86271.528
Namibia,NAM,1993,85561.442
Namibia,NAM,1994,84851.356
Namibia,NAM,1995,84141.27
Namibia,NAM,1996,83431.184
Namibia,NAM,1997,82721.098
Namibia,NAM,1998,82011.012
Namibia,NAM,1999,81300.926
Namibia,NAM,2000,80590.84
Namibia,NAM,2001,79880.746
Namibia,NAM,2002,79170.652
Namibia,NAM,2003,78460.558
Namibia,NAM,2004,77750.464
Namibia,NAM,2005,77040.37
Namibia,NAM,2006,76330.276
Namibia,NAM,2007,75620.182
Namibia,NAM,2008,74910.088
Namibia,NAM,2009,74199.994
Namibia,NAM,2010,73489.9
Namibia,NAM,2011,72779.82
Namibia,NAM,2012,72069.74
Namibia,NAM,2013,71359.66
Namibia,NAM,2014,70649.58
Namibia,NAM,2015,69939.5
Namibia,NAM,2016,69229.4
Namibia,NAM,2017,68519.3
Namibia,NAM,2018,67809.2
Namibia,NAM,2019,67099.1
Namibia,NAM,2020,66389.0
Namibia,NAM,2021,65678.9
Namibia,NAM,2022,64968.8
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nepal,NPL,1990,56720.0
Nepal,NPL,1991,56828.76
Nepal,NPL,1992,56937.52
Nepal,NPL,1993,57046.28
Nepal,NPL,1994,57155.04
Nepal,NPL,1995,57263.8
Nepal,NPL,1996,57372.56
Nepal,NPL,1997,57481.32
Nepal,NPL,1998,57590.08
Nepal,NPL,1999,57698.84
Nepal,NPL,2000,57807.6
Nepal,NPL,2001,57988.87
Nepal,NPL,2002,58170.14
Nepal,NPL,2003,58351.41
Nepal,NPL,2004,58532.68
Nepal,NPL,2005,58713.95
Nepal,NPL,2006,58895.22
Nepal,NPL,2007,59076.49
Nepal,NPL,2008,59257.76
Nepal,NPL,2009,59439.03
Nepal,NPL,2010,59620.3
Nepal,NPL,2011,59620.3
Nepal,NPL,2012,59620.3
Nepal,NPL,2013,59620.3
Nepal,NPL,2014,59620.3
Nepal,NPL,2015,59620.3
Nepal,NPL,2016,59620.3
Nepal,NPL,2017,59620.3
Nepal,NPL,2018,59620.3
Nepal,NPL,2019,59620.3
Nepal,NPL,2020,59620.3
Nepal,NPL,2021,59620.3
Nepal,NPL,2022,59620.3
Netherlands,NLD,1990,3453.3
Netherlands,NLD,1991,3467.47
Netherlands,NLD,1992,3481.64
Netherlands,NLD,1993,3495.81
Netherlands,NLD,1994,3509.98
Netherlands,NLD,1995,3524.15
Netherlands,NLD,1996,3538.32
Netherlands,NLD,1997,3552.49
Netherlands,NLD,1998,3566.66
Netherlands,NLD,1999,3580.83
Netherlands,NLD,2000,3595.0
Netherlands,NLD,2001,3608.98
Netherlands,NLD,2002,3622.96
Netherlands,NLD,2003,3636.94
Netherlands,NLD,2004,3650.92
Netherlands,NLD,2005,3664.9
Netherlands,NLD,2006,3678.88
Netherlands,NLD,2007,3692.86
Netherlands,NLD,2008,3706.84
Netherlands,NLD,2009,3720.82
Netherlands,NLD,2010,3734.8
Netherlands,NLD,2011,3717.5
Netherlands,NLD,2012,3700.2
Netherlands,NLD,2013,3682.9
Netherlands,NLD,2014,3665.6
Netherlands,NLD,2015,3648.3
Netherlands,NLD,2016,3657.6
Netherlands,NLD,2017,3667.0
Netherlands,NLD,2018,3676.3
Netherlands,NLD,2019,3685.7
Netherlands,NLD,2020,3695.0
Netherlands,NLD,2021,3704.367
Netherlands,NLD,2022,3713.689
New Caledonia,NCL,1990,8311.3
New Caledonia,NCL,1991,8318.02
New Caledonia,NCL,1992,8324.74
New Caledonia,NCL,1993,8331.46
New Caledonia,NCL,1994,8338.18
New Caledonia,NCL,1995,8344.9
New Caledonia,NCL,1996,8351.62
New Caledonia,NCL,1997,8358.34
New Caledonia,NCL,1998,8365.06
New Caledonia,NCL,1999,8371.78
New Caledonia,NCL,2000,8378.5
New Caledonia,NCL,2001,8379.67
New Caledonia,NCL,2002,8380.84
New Caledonia,NCL,2003,8382.01
New Caledonia,NCL,2004,8383.18
New Caledonia,NCL,2005,8384.35
New Caledonia,NCL,2006,8385.52
New Caledonia,NCL,2007,8386.69
New Caledonia,NCL,2008,8387.86
New Caledonia,NCL,2009,8389.03
New Caledonia,NCL,2010,8390.2
New Caledonia,NCL,2011,8389.2
New Caledonia,NCL,2012,8388.2
New Caledonia,NCL,2013,8387.2
New Caledonia,NCL,2014,8386.2
New Caledonia,NCL,2015,8385.2
New Caledonia,NCL,2016,8384.2
New Caledonia,NCL,2017,8383.2
New Caledonia,NCL,2018,8382.2
New Caledonia,NCL,2019,8381.2
New Caledonia,NCL,2020,8380.2
New Caledonia,NCL,2021,8379.2
New Caledonia,NCL,2022,8378.2
New Zealand,NZL,1990,93722.7
New Zealand,NZL,1991,94200.87
New Zealand,NZL,1992,94679.04
New Zealand,NZL,1993,95157.21
New Zealand,NZL,1994,95635.38
New Zealand,NZL,1995,96113.55
New Zealand,NZL,1996,96591.72
New Zealand,NZL,1997,97069.89
New Zealand,NZL,1998,97548.06
New Zealand,NZL,1999,98026.23
New Zealand,NZL,2000,98504.4
New Zealand,NZL,2001,98502.08
New Zealand,NZL,2002,98499.76
New Zealand,NZL,2003,98497.44
New Zealand,NZL,2004,98495.12
New Zealand,NZL,2005,98492.8
New Zealand,NZL,2006,98490.48
New Zealand,NZL,2007,98488.16
New Zealand,NZL,2008,98485.84
New Zealand,NZL,2009,98483.52
New Zealand,NZL,2010,98481.2
New Zealand,NZL,2011,98478.18
New Zealand,NZL,2012,98475.16
New Zealand,NZL,2013,98472.14
New Zealand,NZL,2014,98469.12
New Zealand,NZL,2015,98466.1
New Zealand,NZL,2016,98467.5
New Zealand,NZL,2017,98508.5
New Zealand,NZL,2018,98551.5
New Zealand,NZL,2019,98655.2
New Zealand,NZL,2020,98925.9
New Zealand,NZL,2021,99085.267
New Zealand,NZL,2022,99318.856
Nicaragua,NIC,1990,63993.2
Nicaragua,NIC,1991,62993.2
Nicaragua,NIC,1992,61993.2
Nicaragua,NIC,1993,60993.2
Nicaragua,NIC,1994,59993.2
Nicaragua,NIC,1995,58993.2
Nicaragua,NIC,1996,57993.2
Nicaragua,NIC,1997,56993.2
Nicaragua,NIC,1998,55993.2
Nicaragua,NIC,1999,54993.2
Nicaragua,NIC,2000,53993.2
Nicaragua,NIC,2001,52782.03
Nicaragua,NIC,2002,51570.86
Nicaragua,NIC,2003,50359.69
Nicaragua,NIC,2004,49148.52
Nicaragua,NIC,2005,47937.35
Nicaragua,NIC,2006,46726.18
Nicaragua,NIC,2007,45515.01
Nicaragua,NIC,2008,44303.84
Nicaragua,NIC,2009,43092.67
Nicaragua,NIC,2010,41881.5
Nicaragua,NIC,2011,41320.26
Nicaragua,NIC,2012,40759.02
Nicaragua,NIC,2013,40197.78
Nicaragua,NIC,2014,39636.54
Nicaragua,NIC,2015,39075.3
Nicaragua,NIC,2016,38075.3
Nicaragua,NIC,2017,37075.3
Nicaragua,NIC,2018,36075.3
Nicaragua,NIC,2019,35075.3
Nicaragua,NIC,2020,34075.3
Nicaragua,NIC,2021,33075.3
Nicaragua,NIC,2022,32075.3
Niger,NER,1990,19450.0
Niger,NER,1991,18833.1
Niger,NER,1992,18216.2
Niger,NER,1993,17599.3
Niger,NER,1994,16982.4
Niger,NER,1995,16365.5
Niger,NER,1996,15748.6
Niger,NER,1997,15131.7
Niger,NER,1998,14514.8
Niger,NER,1999,13897.9
Niger,NER,2000,13281.0
Niger,NER,2001,13156.8
Niger,NER,2002,13032.6
Niger,NER,2003,12908.4
Niger,NER,2004,12784.2
Niger,NER,2005,12660.0
Niger,NER,2006,12535.8
Niger,NER,2007,12411.6
Niger,NER,2008,12287.4
Niger,NER,2009,12163.2
Niger,NER,2010,12039.0
Niger,NER,2011,11914.8
