country,year,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,total_ghg,methane,nitrous_oxide,population,gdp,co2_per_gdp,co2_per_person
Mauritania,2019,4.62,1.034,3.786,0.0,4.62,0.0,0.0,0.0,0.174,17.124,8.842,3.075,4467714.0,14424796160.0,3.2028182227013184e-10,1.0340858882193445e-06
Mauritania,2020,4.782,1.039,3.489,0.0,4.782,0.0,0.0,0.0,0.198,17.283,8.871,3.1,4600135.0,14289417216.0,3.34653256162578e-10,1.0395347093074443e-06
Mauritania,2021,4.503,0.951,-5.824,0.0,4.503,0.0,0.0,0.0,0.24,17.448,9.097,3.184,4734875.0,14638844928.0,3.07606236840929e-10,9.510282742416643e-07
Mauritania,2022,4.578,0.939,1.656,0.0,4.578,0.0,0.0,0.0,0.263,17.633,9.125,3.205,4875645.0,15674545152.0,2.920658912654871e-10,9.389526924130039e-07
Mauritania,2023,4.413,0.879,-3.605,0.0,4.413,0.0,0.0,0.0,0.275,17.652,9.308,3.274,5022440.0,15674545152.0,2.8153927002066286e-10,8.786565892275468e-07
Mauritius,2005,3.294,2.62,6.643,0.851,2.443,0.0,0.0,0.0,0.18,4.202,0.652,0.2,1257214.0,18306764800.0,1.799334855714102e-10,2.6200790000747686e-06
Mauritius,2006,3.627,2.87,10.122,1.136,2.492,0.0,0.0,0.0,0.057,4.518,0.655,0.197,1263786.0,18846648320.0,1.924480118913791e-10,2.8699479183975767e-06
Mauritius,2007,3.686,2.903,1.616,1.323,2.363,0.0,0.0,0.0,-0.008,4.562,0.659,0.202,1269522.0,19573401600.0,1.8831678189242283e-10,2.90345500117367e-06
Mauritius,2008,3.767,2.955,2.187,1.543,2.224,0.0,0.0,0.0,-0.031,4.635,0.666,0.195,1274634.0,20249055232.0,1.8603337078398265e-10,2.955358165559682e-06
Mauritius,2009,3.708,2.899,-1.556,1.411,2.297,0.0,0.0,0.0,0.107,4.615,0.669,0.194,1278977.0,20448210944.0,1.8133615748364613e-10,2.8991920886771226e-06
Mauritius,2010,3.913,3.051,5.534,1.572,2.341,0.0,0.0,0.0,-0.014,4.78,0.674,0.192,1282710.0,20850923520.0,1.876655485425712e-10,3.050572615790007e-06
Mauritius,2011,3.917,3.045,0.094,1.506,2.411,0.0,0.0,0.0,-0.05,4.795,0.678,0.209,1286271.0,21190875136.0,1.8484371102473377e-10,3.045236967948434e-06
Mauritius,2012,3.964,3.075,1.216,1.587,2.378,0.0,0.0,0.0,-0.061,4.862,0.68,0.224,1289174.0,21931706368.0,1.8074289038374926e-10,3.074837066214491e-06
Mauritius,2013,4.067,3.15,2.588,1.671,2.396,0.0,0.0,0.0,1.438,5.429,0.679,0.206,1290989.0,22668609536.0,1.7941109239811119e-10,3.150297949866343e-06
Mauritius,2014,4.206,3.256,3.423,1.735,2.471,0.0,0.0,0.0,0.528,5.298,0.683,0.226,1292006.0,23536142336.0,1.787038818832541e-10,3.255402838686508e-06
Mauritius,2015,4.21,3.258,0.087,1.685,2.524,0.0,0.0,0.0,0.332,5.235,0.685,0.207,1292282.0,24404852736.0,1.7250667502655157e-10,3.2578028634616904e-06
Mauritius,2016,4.346,3.364,3.22,1.715,2.631,0.0,0.0,0.0,0.191,5.332,0.688,0.224,1291807.0,25347373056.0,1.7145760984376463e-10,3.3642796485852765e-06
Mauritius,2017,4.536,3.515,4.384,1.784,2.752,0.0,0.0,0.0,0.125,5.493,0.685,0.22,1290652.0,26345551872.0,1.7217327699332999e-10,3.5145027474485763e-06
Mauritius,2018,4.459,3.46,-1.696,1.696,2.763,0.0,0.0,0.0,0.085,5.403,0.687,0.216,1288835.0,27401224192.0,1.6272995574051175e-10,3.4597136173365866e-06
Mauritius,2019,4.521,3.515,1.397,1.561,2.961,0.0,0.0,0.0,-0.084,5.437,0.691,0.221,1286269.0,28193386496.0,1.6035675603005076e-10,3.514816885115011e-06
Mauritius,2020,3.807,2.967,-15.802,1.551,2.256,0.0,0.0,0.0,0.015,4.72,0.69,0.197,1283230.0,24077715456.0,1.5811300731404408e-10,2.9667323862440872e-06
Mauritius,2021,3.972,3.104,4.331,1.733,2.239,0.0,0.0,0.0,-0.018,4.883,0.693,0.205,1279627.0,24920195072.0,1.5938880046982e-10,3.1040295336062775e-06
Mauritius,2022,3.928,3.078,-1.098,1.902,2.026,0.0,0.0,0.0,-0.028,4.846,0.695,0.208,1276134.0,26988574720.0,1.4554306927105486e-10,3.078046662811272e-06
Mauritius,2023,4.139,3.25,5.365,2.123,2.016,0.0,0.0,0.0,-0.038,5.047,0.697,0.2,1273590.0,26988574720.0,1.5336119239126684e-10,3.2498684820075537e-06
Mexico,2005,463.432,4.38,5.664,46.808,291.123,105.516,16.462,3.524,71.478,760.861,162.196,87.725,105811502.0,1427140000000.0,3.2472777723278726e-10,4.379788503522046e-06
Mexico,2006,474.519,4.424,2.392,50.288,284.689,117.937,17.593,4.012,75.894,779.744,166.995,88.496,107253666.0,1510730000000.0,3.140991441223779e-10,4.424268350883223e-06
Mexico,2007,473.595,4.354,-0.195,45.84,286.649,117.274,18.82,5.012,51.645,773.291,169.142,92.635,108774357.0,1572480000000.0,3.011771214896215e-10,4.353921393440184e-06
Mexico,2008,472.981,4.285,-0.13,40.784,288.397,118.567,18.512,6.721,41.918,774.599,172.791,95.195,110374285.0,1607480000000.0,2.9423756438649314e-10,4.285246332513049e-06
Mexico,2009,460.294,4.11,-2.683,40.813,272.741,123.433,17.739,5.568,34.884,760.482,171.246,101.15,111999721.0,1543820000000.0,2.981526343744737e-10,4.109778094893647e-06
Mexico,2010,456.409,4.017,-0.844,51.054,259.679,124.122,16.857,4.697,36.893,757.928,171.044,101.513,113623897.0,1638270000000.0,2.7859205137126357e-10,4.016839873041848e-06
Mexico,2011,483.302,4.194,5.892,56.041,272.512,130.707,17.668,6.374,30.021,787.249,174.144,104.4,115243504.0,1716090000000.0,2.8162975135336727e-10,4.193746139478717e-06
Mexico,2012,501.489,4.293,3.763,49.223,290.158,135.727,18.331,8.05,33.407,803.87,171.306,104.258,116818209.0,1775000000000.0,2.82529014084507e-10,4.292900946632386e-06
Mexico,2013,495.415,4.186,-1.211,49.977,277.695,142.277,17.367,8.1,25.672,798.163,172.957,105.409,118343571.0,1803060000000.0,2.747634576775038e-10,4.186243458886331e-06
Mexico,2014,484.045,4.041,-2.295,48.944,269.275,138.503,18.19,9.133,30.527,785.218,172.119,104.957,119784263.0,1854550000000.0,2.610040171470168e-10,4.040973228678629e-06
Mexico,2015,479.434,3.96,-0.953,44.114,258.874,147.977,19.074,9.394,20.493,774.545,172.008,103.682,121072310.0,1916010000000.0,2.5022520759286227e-10,3.959898014665781e-06
Mexico,2016,478.828,3.917,-0.126,47.621,251.592,151.455,19.637,8.522,-32.181,750.356,172.1,106.431,122251345.0,1961910000000.0,2.440621639116983e-10,3.916750363769003e-06
Mexico,2017,464.406,3.763,-3.012,48.53,245.84,143.251,19.662,7.123,-22.722,738.97,171.501,106.791,123400054.0,2007720000000.0,2.313101428486044e-10,3.7634181262189726e-06
Mexico,2018,468.413,3.76,0.863,47.313,228.842,165.521,19.376,7.36,-38.223,737.084,172.716,105.967,124573714.0,2051540000000.0,2.2832262592978935e-10,3.760127116383477e-06
Mexico,2019,468.236,3.723,-0.038,45.268,238.026,157.1,19.411,8.43,51.165,779.878,173.752,106.208,125762977.0,2047700000000.0,2.2866435513014601e-10,3.7231625011548508e-06
Mexico,2020,428.94,3.383,-8.392,33.705,204.105,160.951,19.338,10.842,11.283,728.287,175.425,111.034,126799052.0,1880180000000.0,2.2813773149379316e-10,3.3828328621889066e-06
Mexico,2021,446.834,3.501,4.172,29.22,219.977,165.839,19.561,12.237,-9.832,737.827,176.917,113.441,127648152.0,1973140000000.0,2.264583354450267e-10,3.5005128785569887e-06
Mexico,2022,465.336,3.618,4.141,35.958,235.344,164.588,18.79,10.656,-18.876,757.483,180.974,116.165,128613113.0,2033440000000.0,2.288417656778661e-10,3.6181069655004774e-06
Mexico,2023,482.623,3.72,3.715,38.865,238.041,176.579,18.816,10.323,-25.758,777.871,181.861,118.852,129739764.0,2033440000000.0,2.373431229837123e-10,3.719931230952447e-06
Micronesia (country),2005,0.117,1.052,-17.949,0.0,0.117,0.0,0.0,0.0,0.0,0.137,0.046,0.012,111420.0,16157452288.0,7.241240630918953e-12,1.050080775444265e-06
Micronesia (country),2006,0.114,1.026,-3.125,0.0,0.114,0.0,0.0,0.0,0.0,0.134,0.046,0.012,110739.0,16157452288.0,7.055567794228724e-12,1.0294476200796467e-06
Micronesia (country),2007,0.132,1.2,16.129,0.0,0.132,0.0,0.0,0.0,0.0,0.153,0.047,0.013,109895.0,16157452288.0,8.1696048143701e-12,1.2011465489785705e-06
Micronesia (country),2008,0.11,1.009,-16.667,0.0,0.11,0.0,0.0,0.0,0.0,0.13,0.047,0.013,108947.0,16157452288.0,6.808004011975084e-12,1.009665250075725e-06
Micronesia (country),2009,0.147,1.357,33.333,0.0,0.147,0.0,0.0,0.0,0.0,0.168,0.049,0.013,107968.0,16157452288.0,9.097968997821248e-12,1.3615145228215766e-06
Micronesia (country),2010,0.103,0.954,-30.0,0.0,0.103,0.0,0.0,0.0,0.0,0.123,0.049,0.013,107558.0,16157452288.0,6.374767393031215e-12,9.576228639431748e-07
Micronesia (country),2011,0.117,1.089,14.286,0.0,0.117,0.0,0.0,0.0,0.0,0.136,0.052,0.014,107713.0,16157452288.0,7.241240630918953e-12,1.0862198620407937e-06
Micronesia (country),2012,0.125,1.154,6.25,0.0,0.125,0.0,0.0,0.0,0.0,0.137,0.052,0.014,107908.0,16157452288.0,7.736368195426232e-12,1.158394187641324e-06
Micronesia (country),2013,0.136,1.254,8.824,0.0,0.136,0.0,0.0,0.0,0.0,0.149,0.053,0.015,108133.0,16157452288.0,8.41716859662374e-12,1.2577104121775962e-06
Micronesia (country),2014,0.136,1.251,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.149,0.054,0.015,108407.0,16157452288.0,8.41716859662374e-12,1.2545315339415353e-06
Micronesia (country),2015,0.143,1.314,5.405,0.0,0.143,0.0,0.0,0.0,0.0,0.157,0.055,0.015,108727.0,16157452288.0,8.850405215567609e-12,1.315220690352902e-06
Micronesia (country),2016,0.143,1.31,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.158,0.056,0.015,109090.0,16157452288.0,8.850405215567609e-12,1.3108442570354752e-06
Micronesia (country),2017,0.143,1.305,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.157,0.055,0.015,109494.0,16157452288.0,8.850405215567609e-12,1.306007635121559e-06
Micronesia (country),2018,0.143,1.3,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.158,0.056,0.015,109925.0,16157452288.0,8.850405215567609e-12,1.300886968387537e-06
Micronesia (country),2019,0.147,1.329,2.564,0.0,0.147,0.0,0.0,0.0,0.0,0.163,0.057,0.015,110294.0,16157452288.0,9.097968997821248e-12,1.3328014216548498e-06
Micronesia (country),2020,0.147,1.321,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.164,0.058,0.016,110931.0,16157452288.0,9.097968997821248e-12,1.3251480650133867e-06
Micronesia (country),2021,0.143,1.28,-2.5,0.0,0.143,0.0,0.0,0.0,0.0,0.163,0.059,0.016,111636.0,16157452288.0,8.850405215567609e-12,1.2809487978788204e-06
Micronesia (country),2022,0.146,1.305,2.394,0.0,0.146,0.0,0.0,0.0,0.0,0.167,0.06,0.016,112124.0,16157452288.0,9.036078052257838e-12,1.3021297848810244e-06
Micronesia (country),2023,0.149,1.327,2.174,0.0,0.149,0.0,0.0,0.0,0.0,0.172,0.061,0.017,112646.0,16157452288.0,9.221750888948068e-12,1.3227278376506932e-06
Middle East (GCP),2005,1719.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.0641009296229957e-07,0.0004310503812552869
Middle East (GCP),2006,1825.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.1300618237666554e-07,0.00045777009155441946
Middle East (GCP),2007,1837.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.1375481525420055e-07,0.0004608026844062652
Middle East (GCP),2008,1979.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.2251040354116502e-07,0.0004962701815594487
Middle East (GCP),2009,2061.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.2756287088223396e-07,0.0005167369240743647
Middle East (GCP),2010,2174.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.34609464489356e-07,0.0005452815552869054
Middle East (GCP),2011,2227.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.3788881813097882e-07,0.0005585656958993307
Middle East (GCP),2012,2376.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.4711131171127367e-07,0.0005959245522187117
Middle East (GCP),2013,2331.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.4429484045151958e-07,0.0005845154745972714
Middle East (GCP),2014,2375.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.4702831595327316e-07,0.0005955883495885592
Middle East (GCP),2015,2465.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.5257194983833333e-07,0.0006180447297417232
Middle East (GCP),2016,2518.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.5587766902276616e-07,0.000631435672979387
Middle East (GCP),2017,2580.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.5972685260019132e-07,0.000647028104133061
Middle East (GCP),2018,2604.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.611776382551432e-07,0.0006529050063354514
Middle East (GCP),2019,2676.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.656248740395476e-07,0.0006709200519672492
Middle East (GCP),2020,2612.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.617053823479624e-07,0.0006550428138129389
Middle East (GCP),2021,2753.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.7043163432672983e-07,0.0006903914742422654
Middle East (GCP),2022,2813.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.7414620509755454e-07,0.0007054386103022915
Middle East (GCP),2023,2861.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3988666.0,16157452288.0,1.7708088806333476e-07,0.0007173265447645904
Moldova,2005,4.938,1.238,7.026,0.286,1.921,2.365,0.365,0.0,-2.412,7.124,2.297,0.823,3988666.0,16157452288.0,3.0561748919211783e-10,1.2380078953715351e-06
Moldova,2006,5.03,1.283,1.867,0.344,1.869,2.36,0.457,0.0,-2.399,7.136,2.261,0.792,3921319.0,16628252672.0,3.0249720756708984e-10,1.2827316522833262e-06
Moldova,2007,4.979,1.293,-1.018,0.169,1.931,2.176,0.703,0.0,-2.397,7.083,2.223,0.789,3851399.0,16819758080.0,2.960209044814038e-10,1.2927769883099623e-06
Moldova,2008,5.19,1.373,4.255,0.326,2.034,2.041,0.79,0.0,-2.49,7.019,2.012,0.812,3779501.0,17815142400.0,2.9132520433852947e-10,1.3731971495708032e-06
Moldova,2009,4.54,1.225,-12.54,0.348,1.975,1.876,0.341,0.0,-2.061,6.435,1.963,0.711,3706211.0,16449234944.0,2.760006781747624e-10,1.2249707315638533e-06
Moldova,2010,4.831,1.33,6.419,0.326,2.173,1.982,0.35,0.0,-2.188,6.947,2.174,0.798,3631993.0,17299251200.0,2.792606422178551e-10,1.3301237089388664e-06
Moldova,2011,4.945,1.39,2.361,0.333,2.268,1.916,0.427,0.0,-2.049,7.197,2.195,0.859,3557278.0,18145357824.0,2.725214927125595e-10,1.3901078296382797e-06
Moldova,2012,4.766,1.368,-3.626,0.414,2.085,1.825,0.442,0.0,-4.705,5.727,2.151,0.827,3482629.0,18038302720.0,2.6421554588479597e-10,1.3685063783710525e-06
Moldova,2013,4.899,1.437,2.805,0.553,2.147,1.722,0.477,0.0,-4.152,6.141,2.128,0.913,3408741.0,19669686272.0,2.490634538982849e-10,1.4371875129263267e-06
Moldova,2014,4.759,1.424,-2.869,0.366,2.176,1.751,0.465,0.0,-3.934,6.228,2.15,0.967,3342714.0,20653170688.0,2.3042466805182103e-10,1.4236934419157608e-06
Moldova,2015,4.782,1.455,0.482,0.37,2.288,1.68,0.443,0.0,-3.821,6.041,2.126,0.902,3287169.0,20583362560.0,2.3232355675903715e-10,1.4547472308238486e-06
Moldova,2016,4.904,1.515,2.55,0.279,2.464,1.727,0.434,0.0,-3.617,6.276,2.129,1.013,3237798.0,21490882560.0,2.281897910106117e-10,1.5146096204889866e-06
Moldova,2017,5.221,1.635,6.461,0.403,2.554,1.726,0.538,0.0,-4.624,6.147,2.183,1.056,3193500.0,22393497600.0,2.3314803668722123e-10,1.6348833568185377e-06
Moldova,2018,5.434,1.723,4.091,0.293,2.669,1.877,0.594,0.0,-4.0,6.638,2.15,1.153,3153779.0,23311636480.0,2.331024681455568e-10,1.7230122973106232e-06
Moldova,2019,5.495,1.765,1.121,0.367,2.754,1.734,0.641,0.0,-3.739,6.586,2.033,1.055,3112563.0,24150849536.0,2.2752822801570537e-10,1.7654261134634063e-06
Moldova,2020,5.238,1.707,-4.685,0.286,2.59,1.766,0.595,0.0,-3.043,6.555,2.091,0.973,3069135.0,22146328576.0,2.3651775877995536e-10,1.7066697945838162e-06
Moldova,2021,5.85,1.935,11.686,0.337,2.895,2.019,0.599,0.0,-3.446,7.102,2.024,1.124,3023780.0,25234640896.0,2.3182418264280893e-10,1.9346645589295516e-06
Moldova,2022,5.79,1.905,-1.02,0.308,2.972,1.911,0.599,0.0,-3.527,6.892,1.976,1.086,3039987.0,23827554304.0,2.4299598381475584e-10,1.9046134078862838e-06
Moldova,2023,5.962,1.944,2.975,0.312,2.973,2.078,0.599,0.0,-3.551,6.999,1.948,1.059,3067071.0,23827554304.0,2.5021451735813027e-10,1.943874139203168e-06
Monaco,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32232.0,12547450880.0,0.0,0.0
Monaco,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32082.0,12547450880.0,0.0,0.0
Monaco,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31858.0,12547450880.0,0.0,0.0
Monaco,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31861.0,12547450880.0,0.0,0.0
Monaco,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32388.0,12547450880.0,0.0,0.0
Monaco,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33187.0,12547450880.0,0.0,0.0
Monaco,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33968.0,12547450880.0,0.0,0.0
Monaco,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34738.0,12547450880.0,0.0,0.0
Monaco,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35475.0,12547450880.0,0.0,0.0
Monaco,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36154.0,12547450880.0,0.0,0.0
Monaco,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36785.0,12547450880.0,0.0,0.0
Monaco,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37301.0,12547450880.0,0.0,0.0
Monaco,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37700.0,12547450880.0,0.0,0.0
Monaco,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38178.0,12547450880.0,0.0,0.0
Monaco,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38131.0,12547450880.0,0.0,0.0
Monaco,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38074.0,12547450880.0,0.0,0.0
Monaco,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38548.0,12547450880.0,0.0,0.0
Monaco,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38949.0,12547450880.0,0.0,0.0
Monaco,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38978.0,12547450880.0,0.0,0.0
Mongolia,2005,8.515,3.322,0.165,6.811,1.63,0.0,0.073,0.0,6.289,33.263,11.321,8.495,2563466.0,12547450880.0,6.786238959159807e-10,3.3216746389458648e-06
Mongolia,2006,9.281,3.591,8.997,7.372,1.821,0.0,0.088,0.0,5.39,29.866,12.603,9.067,2584762.0,14288905216.0,6.495249187885718e-10,3.5906594108084228e-06
Mongolia,2007,11.958,4.585,28.84,9.57,2.275,0.0,0.112,0.0,7.555,35.374,14.537,9.812,2607977.0,16520107008.0,7.238451902405498e-10,4.585163136024589e-06
Mongolia,2008,11.918,4.524,-0.335,9.337,2.458,0.0,0.123,0.0,11.234,39.616,14.883,9.87,2634431.0,18865760256.0,6.317264630885808e-10,4.523937047506653e-06
Mongolia,2009,13.026,4.887,9.302,10.644,2.283,0.0,0.1,0.0,10.355,43.089,17.646,9.879,2665331.0,19534581760.0,6.66817450203756e-10,4.8871978752357585e-06
Mongolia,2010,13.772,5.098,5.726,11.179,2.422,0.0,0.172,0.0,11.85,47.088,20.599,8.689,2701738.0,21791068160.0,6.320020615272125e-10,5.097459487189358e-06
Mongolia,2011,21.368,7.784,55.151,18.203,3.008,0.0,0.157,0.0,11.32,57.4,24.52,9.567,2745182.0,26811267072.0,7.969783726601789e-10,7.78381906919104e-06
Mongolia,2012,35.0,12.52,63.797,31.397,3.433,0.0,0.157,0.013,10.017,71.179,23.924,10.23,2795463.0,30114910208.0,1.1622149878003714e-09,1.252028733701716e-05
Mongolia,2013,43.478,15.245,24.223,39.791,3.576,0.0,0.096,0.015,9.264,78.692,24.169,10.479,2851887.0,33619040256.0,1.293255240748298e-09,1.5245344573610385e-05
Mongolia,2014,29.626,10.17,-31.86,26.014,3.404,0.0,0.182,0.025,9.064,67.573,26.362,11.352,2913041.0,36271697920.0,8.167800709341594e-10,1.0170128055183569e-05
Mongolia,2015,23.282,7.822,-21.413,19.697,3.368,0.0,0.182,0.035,8.325,61.37,25.61,12.032,2976528.0,37107212288.0,6.274251975411557e-10,7.821864937941118e-06
Mongolia,2016,25.629,8.428,10.08,22.534,2.887,0.0,0.192,0.017,7.938,70.123,31.725,12.458,3040815.0,37322350592.0,6.86693083192181e-10,8.428332535849764e-06
Mongolia,2017,34.135,10.996,33.19,30.071,3.759,0.0,0.3,0.006,7.679,83.384,36.126,12.945,3104371.0,39053688832.0,8.740531565876127e-10,1.0995786263948477e-05
Mongolia,2018,45.316,14.305,32.753,40.945,3.953,0.0,0.414,0.003,7.562,100.041,37.285,12.893,3167714.0,41646694400.0,1.0881055664288208e-09,1.4305584405662886e-05
Mongolia,2019,47.244,14.617,4.254,41.759,4.998,0.0,0.487,0.0,7.338,101.84,39.475,13.608,3232119.0,43979841536.0,1.0742194230356219e-09,1.4617036068288327e-05
Mongolia,2020,37.073,11.266,-21.528,31.587,4.961,0.0,0.525,0.0,7.052,86.943,36.362,13.145,3290788.0,41975349248.0,8.832088514848132e-10,1.1265690770721176e-05
Mongolia,2021,41.852,12.532,12.892,36.475,4.804,0.0,0.574,0.0,6.993,88.441,32.702,13.318,3339678.0,42662391808.0,9.81004538806752e-10,1.253174707262197e-05
Mongolia,2022,43.415,12.822,3.733,37.922,4.918,0.0,0.574,0.0,6.845,90.974,33.139,13.781,3386015.0,44809465856.0,9.68880105366994e-10,1.2821856961649608e-05
Mongolia,2023,46.87,13.657,7.959,41.271,5.025,0.0,0.574,0.0,6.78,92.698,31.273,13.795,3431939.0,44809465856.0,1.0459843496153636e-09,1.3657002644860528e-05
Montenegro,2005,1.751,2.761,-14.228,0.993,0.757,0.0,0.0,0.0,-3.545,0.831,0.705,0.187,634057.0,5587145216.0,3.133979755861065e-10,2.7615813720217583e-06
Montenegro,2006,2.063,3.254,17.82,1.257,0.806,0.0,0.0,0.0,-2.993,1.593,0.727,0.2,633877.0,6395709952.0,3.2255996839801657e-10,3.2545746256765903e-06
Montenegro,2007,2.056,3.245,-0.355,1.024,1.031,0.0,0.0,0.0,-2.588,1.632,0.757,0.212,633388.0,7462960128.0,2.7549390117818943e-10,3.246035605347749e-06
Montenegro,2008,2.605,4.116,26.738,1.512,1.093,0.0,0.0,0.0,-2.937,2.07,0.74,0.189,632854.0,8414771200.0,3.0957466793630707e-10,4.116273263659549e-06
Montenegro,2009,1.682,2.659,-35.443,0.817,0.865,0.0,0.0,0.0,-3.184,0.874,0.709,0.181,632445.0,8371377664.0,2.0092272353608153e-10,2.6595198001407235e-06
Montenegro,2010,2.422,3.832,44.009,1.623,0.799,0.0,0.0,0.0,-3.043,1.718,0.719,0.181,632090.0,9033098240.0,2.6812505916021124e-10,3.831732822857505e-06
Montenegro,2011,2.407,3.805,-0.605,1.677,0.73,0.0,0.0,0.0,-2.814,1.853,0.691,0.175,632691.0,9801452544.0,2.4557584594677805e-10,3.804384762862124e-06
Montenegro,2012,2.213,3.493,-8.067,1.506,0.707,0.0,0.0,0.0,-3.523,1.249,0.687,0.18,633549.0,9593079808.0,2.3068712491628632e-10,3.4930210607230066e-06
Montenegro,2013,2.151,3.397,-2.815,1.452,0.699,0.0,0.0,0.0,-3.222,1.333,0.684,0.176,633203.0,9985414144.0,2.1541420005022876e-10,3.397014859373692e-06
Montenegro,2014,2.107,3.337,-2.044,1.418,0.689,0.0,0.0,0.0,-3.385,1.018,0.684,0.174,631376.0,10205667328.0,2.0645391744440762e-10,3.3371556726894913e-06
Montenegro,2015,2.239,3.564,6.261,1.495,0.744,0.0,0.0,0.0,-3.396,1.226,0.724,0.186,628147.0,10689585152.0,2.0945621071001877e-10,3.564452269930446e-06
Montenegro,2016,2.015,3.228,-9.984,1.183,0.832,0.0,0.0,0.0,-3.47,0.909,0.729,0.187,624247.0,10988664832.0,1.8337077623226212e-10,3.2278889606197548e-06
Montenegro,2017,2.103,3.392,4.364,1.202,0.901,0.0,0.0,0.0,-3.268,1.046,0.74,0.192,620115.0,11487747072.0,1.830646154393327e-10,3.3913064512227572e-06
