country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Tree Cover Loss (ha),Primary Forest Loss (ha)
Mauritania,1973,0.47,0.39,0.02,0.45,0.0,0.0,1203842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1974,0.48,0.39,0.02,0.47,0.0,0.0,1240194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1975,0.51,0.4,0.02,0.5,0.0,0.0,1277337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1976,0.52,0.39,0.02,0.5,0.0,0.0,1315342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1977,0.56,0.41,0.02,0.54,0.0,0.0,1353771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1978,0.58,0.42,0.02,0.57,0.0,0.0,1392716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1979,0.6,0.42,0.02,0.59,0.0,0.0,1432762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1980,0.63,0.43,0.02,0.62,0.0,0.0,1474047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1981,0.63,0.42,0.02,0.62,0.0,0.0,1516883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1982,0.88,0.57,0.02,0.86,0.0,0.0,1561182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1983,0.94,0.58,0.02,0.92,0.0,0.0,1606749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1984,0.87,0.53,0.02,0.85,0.0,0.0,1653695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1985,0.66,0.38,0.02,0.64,0.0,0.0,1702109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1986,0.37,0.21,0.02,0.36,0.0,0.0,1751844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1987,3.24,1.8,0.02,3.23,0.0,0.0,1803016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1988,3.18,1.72,0.02,3.17,0.0,0.0,1855862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1989,2.8,1.47,0.02,2.79,0.0,0.0,1903059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1990,0.85,0.44,0.02,0.84,0.0,0.0,1951881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1991,0.87,0.43,0.02,0.85,0.0,0.0,2009741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1992,0.9,0.43,0.02,0.89,0.0,0.0,2088142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1993,0.93,0.43,0.02,0.91,0.0,0.0,2174332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1994,0.96,0.42,0.02,0.94,0.0,0.0,2249462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1995,1.01,0.44,0.01,1.0,0.0,0.0,2312027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1996,1.06,0.45,0.01,1.06,0.0,0.0,2358195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1997,1.08,0.45,0.0,1.07,0.0,0.0,2411316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1998,1.07,0.43,0.0,1.07,0.0,0.0,2474650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,1999,1.1,0.43,0.0,1.1,0.0,0.0,2541699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2000,1.11,0.43,0.0,1.11,0.0,0.0,2613451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2001,1.17,0.44,0.0,1.17,0.0,0.0,2678767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880933.79,286335.45
Mauritania,2002,1.25,0.46,0.0,1.25,0.0,0.0,2738660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114822.76,337644.37
Mauritania,2003,1.29,0.46,0.0,1.29,0.0,0.0,2802049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815333.81,480234.46
Mauritania,2004,1.38,0.48,0.0,1.38,0.0,0.0,2868671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640644.08,183769.65
Mauritania,2005,1.44,0.49,0.0,1.44,0.0,0.0,2939062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741353.36,266808.46
Mauritania,2006,1.55,0.51,0.0,1.42,0.0,0.0,3013660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540053.09,212952.41
Mauritania,2007,1.76,0.57,0.0,1.64,0.0,0.0,3093064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496755.87,127065.82
Mauritania,2008,1.83,0.58,0.0,1.77,0.0,0.0,3183278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84515.45,426420.17
Mauritania,2009,2.01,0.61,0.0,1.96,0.0,0.0,3284455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743451.14,372236.02
Mauritania,2010,2.09,0.62,0.0,2.04,0.0,0.0,3390967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48393.34,295514.0
Mauritania,2011,2.23,0.64,0.0,2.15,0.0,0.0,3502814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623300.58,25636.13
Mauritania,2012,2.45,0.68,0.0,2.35,0.0,0.0,3619035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453393.08,465059.54
Mauritania,2013,2.17,0.58,0.0,2.06,0.0,0.0,3734324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643005.86,334781.59
Mauritania,2014,2.57,0.67,0.0,2.5,0.0,0.0,3848513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508832.27,223934.53
Mauritania,2015,3.0,0.76,0.0,2.92,0.0,0.0,3965959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620798.02,153084.78
Mauritania,2016,2.63,0.64,0.0,2.54,0.0,0.0,4086656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.5,214057.02
Mauritania,2017,3.58,0.85,0.0,3.51,0.0,0.0,4210602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231900.16,470887.01
Mauritania,2018,4.45,1.03,0.0,4.45,0.0,0.0,4337685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320309.45,293690.0
Mauritania,2019,4.62,1.03,0.0,4.62,0.0,0.0,4467714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691095.64,164728.6
Mauritania,2020,4.78,1.04,0.0,4.78,0.0,0.0,4600135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175437.93,478670.18
Mauritania,2021,4.5,0.95,0.0,4.5,0.0,0.0,4734875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493872.57,237727.43
Mauritania,2022,4.58,0.94,0.0,4.58,0.0,0.0,4875645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28519.74,24822.49
Mauritania,2023,4.41,0.88,0.0,4.41,0.0,0.0,5022440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32995.74,288745.54
Mauritius,1970,0.5,0.6,0.0,0.5,0.0,0.0,827701.0,0.0,18.06,24.8,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1971,0.4,0.47,0.0,0.39,0.0,0.0,841115.0,0.0,17.29,24.57,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1972,0.69,0.81,0.0,0.68,0.0,0.0,853611.0,0.0,18.16,25.19,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1973,0.68,0.78,0.0,0.67,0.0,0.0,865151.0,23.95,17.73,25.11,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1974,0.69,0.79,0.0,0.69,0.0,0.0,876471.0,22.78,16.94,24.42,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1975,0.59,0.66,0.0,0.59,0.0,0.0,888032.0,23.06,17.62,24.82,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1976,0.62,0.69,0.0,0.62,0.0,0.0,899860.0,24.25,18.03,25.24,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1977,0.64,0.7,0.0,0.64,0.0,0.0,912153.0,24.11,18.24,25.46,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1978,0.63,0.68,0.0,0.63,0.0,0.0,925286.0,24.01,18.19,25.25,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1979,0.66,0.7,0.0,0.66,0.0,0.0,939394.0,23.83,17.94,25.18,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1980,0.59,0.62,0.0,0.59,0.0,0.0,954222.0,23.7,18.09,24.97,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1981,0.54,0.56,0.0,0.54,0.0,0.0,969221.0,23.85,17.63,25.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1982,0.5,0.51,0.0,0.5,0.0,0.0,983608.0,22.97,17.77,24.77,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1983,0.6,0.6,0.04,0.56,0.0,0.0,997375.0,22.14,16.9,24.95,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1984,0.63,0.62,0.06,0.56,0.0,0.0,1011247.0,21.79,17.35,24.56,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1985,0.71,0.69,0.1,0.61,0.0,0.0,1025067.0,21.83,17.76,24.43,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1986,0.8,0.77,0.12,0.68,0.0,0.0,1038350.0,21.81,17.51,24.82,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1987,0.93,0.88,0.1,0.83,0.0,0.0,1051116.0,22.39,18.36,25.48,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1988,0.85,0.8,0.11,0.74,0.0,0.0,1063596.0,22.16,18.32,25.31,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1989,1.05,0.98,0.2,0.85,0.0,0.0,1075986.0,21.84,18.2,24.77,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990,1.46,1.34,0.2,1.26,0.0,0.0,1089033.0,21.98,17.89,25.14,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1991,1.52,1.38,0.18,1.34,0.0,0.0,1103050.0,22.4,19.47,26.11,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1992,1.71,1.53,0.19,1.52,0.0,0.0,1117677.0,21.71,18.66,25.29,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1993,1.77,1.57,0.17,1.6,0.0,0.0,1132396.0,21.79,18.41,25.2,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1994,1.62,1.42,0.09,1.53,0.0,0.0,1146559.0,22.07,18.7,25.58,3.64,0.0,0.0,15.97,0.0,0.0,0.0,0.0,0.0
Mauritius,1995,1.83,1.58,0.17,1.66,0.0,0.0,1159824.0,21.82,18.22,25.16,7.97,0.0,0.0,17.71,0.0,0.0,0.0,0.0,0.0
Mauritius,1996,1.95,1.66,0.11,1.84,0.0,0.0,1172389.0,21.4,18.01,24.96,4.85,0.0,0.0,15.08,0.0,0.0,0.0,0.0,0.0
Mauritius,1997,2.0,1.69,0.12,1.88,0.0,0.0,1184305.0,21.68,18.99,25.47,4.31,0.0,0.0,13.47,0.0,0.0,0.0,0.0,0.0
Mauritius,1998,2.17,1.82,0.16,2.01,0.0,0.0,1195110.0,21.99,19.21,25.69,4.95,0.0,0.0,14.89,0.0,0.0,0.0,0.0,0.0
Mauritius,1999,2.43,2.01,0.32,2.1,0.0,0.0,1205903.0,22.1,18.83,25.96,2.24,0.0,0.0,14.97,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,2.69,2.21,0.59,2.1,0.0,0.0,1216632.0,21.6,18.73,25.14,5.09,0.0,0.0,15.87,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,2.86,2.33,0.69,2.17,0.0,0.0,1225807.0,22.16,19.15,25.9,3.76,0.0,0.0,14.86,0.0,1017.88,0.0,977939.72,7507.81
Mauritius,2002,2.88,2.34,0.74,2.15,0.0,0.0,1234091.0,22.12,19.5,25.55,5.92,0.0,0.0,15.3,0.0,1018.14,0.0,702311.97,400816.23
Mauritius,2003,3.06,2.46,0.75,2.31,0.0,0.0,1242094.0,22.16,19.51,25.76,4.88,0.0,0.0,13.54,0.0,1017.55,0.0,553384.88,440036.51
Mauritius,2004,3.09,2.47,0.67,2.42,0.0,0.0,1249798.0,21.75,19.08,25.15,6.04,0.0,0.0,13.43,0.0,1017.34,0.0,158390.22,342803.34
Mauritius,2005,3.29,2.62,0.85,2.44,0.0,0.0,1257214.0,21.68,18.85,25.17,4.94,0.0,0.0,14.99,0.0,1017.19,0.0,150582.9,68918.05
Mauritius,2006,3.63,2.87,1.14,2.49,0.0,0.0,1263786.0,21.75,18.81,25.25,4.85,0.0,0.0,16.27,0.0,1017.9,0.0,297327.93,269165.44
Mauritius,2007,3.69,2.9,1.32,2.36,0.0,0.0,1269522.0,21.91,18.86,25.41,5.01,0.0,0.0,16.66,0.0,1016.57,0.0,552918.5,270936.75
Mauritius,2008,3.77,2.96,1.54,2.22,0.0,0.0,1274634.0,21.88,18.91,25.33,6.44,0.0,0.0,15.32,0.0,1017.39,0.0,556635.23,465277.95
Mauritius,2009,3.71,2.9,1.41,2.3,0.0,0.0,1278977.0,22.27,19.3,25.69,5.7,0.0,0.0,14.46,0.0,1016.63,0.0,29148.1,301740.16
Mauritius,2010,3.91,3.05,1.57,2.34,0.0,0.0,1282710.0,22.38,19.19,25.86,3.71,0.0,0.0,14.65,0.0,1016.64,0.0,464264.26,333800.81
Mauritius,2011,3.92,3.04,1.51,2.41,0.0,0.0,1286271.0,22.02,19.26,26.01,4.12,0.0,0.0,12.95,0.0,1014.63,0.0,983252.84,74140.59
Mauritius,2012,3.96,3.08,1.59,2.38,0.0,0.0,1289174.0,21.75,19.22,25.51,3.98,0.0,0.0,15.79,0.0,1014.43,0.0,196850.5,179642.5
Mauritius,2013,4.07,3.15,1.67,2.4,0.0,0.0,1290989.0,21.67,18.93,25.62,5.55,0.0,0.0,14.52,0.0,1022.8,0.0,811069.28,159448.45
Mauritius,2014,4.21,3.26,1.74,2.47,0.0,0.0,1292006.0,22.02,19.35,25.96,4.3,0.0,0.0,14.18,0.0,0.0,0.0,787395.74,153937.27
Mauritius,2015,4.21,3.26,1.68,2.52,0.0,0.0,1292282.0,22.19,19.9,25.88,5.54,0.0,0.0,15.07,0.0,1018.59,0.0,471740.77,23801.37
Mauritius,2016,4.35,3.36,1.72,2.63,0.0,0.0,1291807.0,21.8,19.39,25.61,4.4,0.0,0.0,15.68,0.0,1018.06,0.0,355119.74,176379.58
Mauritius,2017,4.54,3.52,1.78,2.75,0.0,0.0,1290652.0,22.46,20.01,26.21,5.19,0.0,0.0,15.82,0.0,1017.42,0.0,216038.91,6502.27
Mauritius,2018,4.46,3.46,1.7,2.76,0.0,0.0,1288835.0,22.16,19.77,26.02,8.49,0.0,0.0,16.18,39.94,1016.69,0.0,96896.36,294105.51
Mauritius,2019,4.52,3.52,1.56,2.96,0.0,0.0,1286269.0,22.46,20.13,26.33,5.58,0.0,0.0,15.84,36.96,1016.7,0.0,530249.31,389657.21
Mauritius,2020,3.81,2.97,1.55,2.26,0.0,0.0,1283230.0,23.76,21.54,26.65,9.96,0.0,0.0,16.68,35.66,1016.62,0.0,758616.82,124041.84
Mauritius,2021,3.97,3.1,1.73,2.24,0.0,0.0,1279627.0,21.21,19.03,24.19,3.45,0.0,0.0,18.73,41.4,1017.36,0.0,962259.97,448770.24
Mauritius,2022,3.93,3.08,1.9,2.03,0.0,0.0,1276134.0,20.9,18.46,24.27,4.03,0.0,0.0,19.6,43.9,1017.26,339.24,560231.84,279447.9
Mauritius,2023,4.14,3.25,2.12,2.02,0.0,0.0,1273590.0,22.01,19.28,25.52,5.19,0.0,0.0,19.7,36.43,1017.44,277.03,647559.44,16616.26
Mexico,1970,113.95,2.24,6.77,73.41,20.61,3.55,50814959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1971,126.18,2.41,7.43,84.94,20.09,3.61,52412563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1972,132.26,2.45,8.15,89.89,21.56,4.2,54030170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1973,144.04,2.59,9.03,99.05,24.02,4.74,55667287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1974,154.7,2.7,11.14,103.33,25.09,5.1,57320149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1975,164.1,2.78,11.2,111.17,25.72,5.55,58982403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1976,183.69,3.03,11.68,129.41,25.18,5.98,60645513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1977,192.34,3.09,12.53,139.96,26.5,6.24,62308499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1978,222.05,3.47,15.8,155.57,33.5,6.59,63979054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1979,240.18,3.66,17.29,166.47,40.88,7.06,65648867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1980,267.64,3.98,10.66,195.8,43.79,7.5,67300338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1981,283.59,4.12,8.56,207.6,47.31,8.25,68892104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1982,303.76,4.31,10.34,215.58,51.84,8.79,70433259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1983,277.43,3.86,10.65,195.68,51.9,7.72,71971238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1984,276.49,3.76,10.57,197.91,52.45,8.28,73506848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1985,287.18,3.83,12.89,204.22,54.58,9.22,75043416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986,293.22,3.83,12.42,219.56,48.44,8.74,76585639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1987,305.79,3.91,11.59,230.85,49.12,9.82,78136650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1988,305.42,3.83,11.05,232.34,49.63,9.82,79695527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,323.22,3.98,12.33,247.68,51.28,9.86,81247176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,316.75,3.82,15.9,235.64,52.92,10.44,82820171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1991,329.83,3.91,15.51,246.53,55.27,10.65,84430563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1992,332.45,3.86,14.81,248.72,55.61,11.42,86044810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1993,337.72,3.85,18.2,249.8,55.07,12.04,87653815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1994,351.53,3.94,20.25,258.05,56.9,13.53,89259202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1995,330.9,3.64,22.27,237.24,56.92,10.8,90862449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1996,341.54,3.69,25.2,236.84,62.74,12.05,92452701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1997,362.46,3.86,25.57,252.2,65.77,12.69,94021205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1998,381.1,3.99,26.27,264.27,71.09,13.21,95575245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1999,386.04,3.98,26.0,271.4,69.8,13.67,97115711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2000,391.44,3.97,26.7,263.87,81.2,14.28,98625554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2001,407.48,4.07,30.64,275.58,82.89,13.81,100099100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209507.33,143202.07
Mexico,2002,410.3,4.04,34.7,265.36,92.17,14.34,101548627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682604.14,444499.13
Mexico,2003,435.97,4.23,42.46,273.2,101.9,14.44,102978518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461075.46,214243.76
Mexico,2004,438.59,4.2,37.88,276.74,105.65,15.14,104394132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817113.22,109072.98
Mexico,2005,463.43,4.38,46.81,291.12,105.52,16.46,105811502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681942.55,447638.71
Mexico,2006,474.52,4.42,50.29,284.69,117.94,17.59,107253666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668407.69,213693.32
Mexico,2007,473.6,4.35,45.84,286.65,117.27,18.82,108774357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540734.82,382278.46
Mexico,2008,472.98,4.28,40.78,288.4,118.57,18.51,110374285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519528.31,375918.77
Mexico,2009,460.29,4.11,40.81,272.74,123.43,17.74,111999721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672311.54,52620.23
Mexico,2010,456.41,4.02,51.05,259.68,124.12,16.86,113623897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597217.48,448314.98
Mexico,2011,483.3,4.19,56.04,272.51,130.71,17.67,115243504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16373.21,482669.52
Mexico,2012,501.49,4.29,49.22,290.16,135.73,18.33,116818209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839344.06,190170.2
Mexico,2013,495.42,4.19,49.98,277.7,142.28,17.37,118343571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275824.98,486052.79
Mexico,2014,484.04,4.04,48.94,269.27,138.5,18.19,119784263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139733.84,159967.21
Mexico,2015,479.43,3.96,44.11,258.87,147.98,19.07,121072310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893019.29,222469.49
Mexico,2016,478.83,3.92,47.62,251.59,151.46,19.64,122251345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888173.72,384035.32
Mexico,2017,464.41,3.76,48.53,245.84,143.25,19.66,123400054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214202.14,410612.46
Mexico,2018,468.41,3.76,47.31,228.84,165.52,19.38,124573714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401792.16,63339.65
Mexico,2019,468.24,3.72,45.27,238.03,157.1,19.41,125762977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713632.53,35530.32
Mexico,2020,428.94,3.38,33.7,204.1,160.95,19.34,126799052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301832.84,156547.34
Mexico,2021,446.83,3.5,29.22,219.98,165.84,19.56,127648152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178461.48,288585.73
Mexico,2022,465.34,3.62,35.96,235.34,164.59,18.79,128613113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977491.88,407125.5
